Rbr	b	w1	w2	min	average
65038	-4	2	29	0.03980	0.25363
65039	-4	2	28	0.03980	0.25363
65040	-4	2	27	0.03980	0.25363
65041	-4	2	26	0.03980	0.25363
65042	-4	2	25	0.03980	0.25363
65043	-4	2	24	0.03980	0.25363
65044	-4	2	23	0.03980	0.25363
65045	-4	2	22	0.03980	0.25363
65046	-4	2	21	0.03980	0.25363
65047	-4	2	20	0.03980	0.25363
65048	-4	2	19	0.03980	0.25363
65049	-4	2	18	0.03980	0.25363
65050	-4	2	17	0.03980	0.25363
65051	-4	2	16	0.03980	0.25363
65052	-4	2	15	0.03980	0.25362
65053	-4	2	14	0.03980	0.25361
65054	-4	2	13	0.03980	0.25357
65055	-4	2	12	0.03980	0.25347
65056	-4	2	11	0.03980	0.25318
65057	-4	2	10	0.03980	0.25240
65058	-4	2	9	0.03980	0.25030
65059	-4	2	8	0.03980	0.24472
65060	-4	2	7	0.03980	0.23049
65061	-4	2	6	0.03980	0.19766
65062	-4	2	5	0.03980	0.13781
65063	-4	2	4	0.03980	0.06969
65064	-4	2	3	0.03980	0.03980
65065	-4	2	2	0.03980	0.06969
65066	-4	1	30	0.03980	0.25064
65067	-4	1	29	0.03980	0.25064
65068	-4	1	28	0.03980	0.25064
65069	-4	1	27	0.03980	0.25064
65070	-4	1	26	0.03980	0.25064
65071	-4	1	25	0.03980	0.25064
65072	-4	1	24	0.03980	0.25064
65073	-4	1	23	0.03980	0.25064
65074	-4	1	22	0.03980	0.25064
65075	-4	1	21	0.03980	0.25064
65076	-4	1	20	0.03980	0.25064
65077	-4	1	19	0.03980	0.25064
65078	-4	1	18	0.03980	0.25064
65079	-4	1	17	0.03980	0.25064
65080	-4	1	16	0.03980	0.25064
65081	-4	1	15	0.03980	0.25063
65082	-4	1	14	0.03980	0.25062
65083	-4	1	13	0.03980	0.25058
65084	-4	1	12	0.03980	0.25048
65085	-4	1	11	0.03980	0.25019
65086	-4	1	10	0.03980	0.24941
65087	-4	1	9	0.03980	0.24731
65088	-4	1	8	0.03980	0.24174
65089	-4	1	7	0.03980	0.22757
65090	-4	1	6	0.03980	0.19516
65091	-4	1	5	0.03980	0.13781
65092	-4	1	4	0.03980	0.08123
65093	-4	1	3	0.03980	0.08123
65094	-4	1	2	0.03980	0.13781
65095	-4	0	30	0.03980	0.25016
65096	-4	0	29	0.03980	0.25016
65097	-4	0	28	0.03980	0.25016
65098	-4	0	27	0.03980	0.25016
65099	-4	0	26	0.03980	0.25016
65100	-4	0	25	0.03980	0.25016
65101	-4	0	24	0.03980	0.25016
65102	-4	0	23	0.03980	0.25016
65103	-4	0	22	0.03980	0.25016
65104	-4	0	21	0.03980	0.25016
65105	-4	0	20	0.03980	0.25016
65106	-4	0	19	0.03980	0.25016
65107	-4	0	18	0.03980	0.25016
65108	-4	0	17	0.03980	0.25016
65109	-4	0	16	0.03980	0.25016
65110	-4	0	15	0.03980	0.25015
65111	-4	0	14	0.03980	0.25014
65112	-4	0	13	0.03980	0.25010
65113	-4	0	12	0.03980	0.24999
65114	-4	0	11	0.03980	0.24971
65115	-4	0	10	0.03980	0.24893
65116	-4	0	9	0.03980	0.24684
65117	-4	0	8	0.03980	0.24133
65118	-4	0	7	0.03980	0.22757
65119	-4	0	6	0.03980	0.19766
65120	-4	0	5	0.03980	0.15186
65121	-4	0	4	0.03980	0.12516
65122	-4	0	3	0.03980	0.15186
65123	-4	-1	30	0.03980	0.25009
65124	-4	-1	29	0.03980	0.25009
65125	-4	-1	28	0.03980	0.25009
65126	-4	-1	27	0.03980	0.25009
65127	-4	-1	26	0.03980	0.25009
65128	-4	-1	25	0.03980	0.25009
65129	-4	-1	24	0.03980	0.25009
65130	-4	-1	23	0.03980	0.25009
65131	-4	-1	22	0.03980	0.25009
65132	-4	-1	21	0.03980	0.25009
65133	-4	-1	20	0.03980	0.25009
65134	-4	-1	19	0.03980	0.25009
65135	-4	-1	18	0.03980	0.25009
65136	-4	-1	17	0.03980	0.25009
65137	-4	-1	16	0.03980	0.25009
65138	-4	-1	15	0.03980	0.25008
65139	-4	-1	14	0.03980	0.25007
65140	-4	-1	13	0.03980	0.25003
65141	-4	-1	12	0.03980	0.24992
65142	-4	-1	11	0.03980	0.24964
65143	-4	-1	10	0.03980	0.24887
65144	-4	-1	9	0.03980	0.24684
65145	-4	-1	8	0.03980	0.24174
65146	-4	-1	7	0.03980	0.23049
65147	-4	-1	6	0.03980	0.21213
65148	-4	-1	5	0.03980	0.19620
65149	-4	-1	4	0.03980	0.19620
65150	-4	-2	30	0.03980	0.25008
65151	-4	-2	29	0.03980	0.25008
65152	-4	-2	28	0.03980	0.25008
65153	-4	-2	27	0.03980	0.25008
65154	-4	-2	26	0.03980	0.25008
65155	-4	-2	25	0.03980	0.25008
65156	-4	-2	24	0.03980	0.25008
65157	-4	-2	23	0.03980	0.25008
65158	-4	-2	22	0.03980	0.25008
65159	-4	-2	21	0.03980	0.25008
65160	-4	-2	20	0.03980	0.25008
65161	-4	-2	19	0.03980	0.25008
65162	-4	-2	18	0.03980	0.25008
65163	-4	-2	17	0.03980	0.25008
65164	-4	-2	16	0.03980	0.25008
65165	-4	-2	15	0.03980	0.25007
65166	-4	-2	14	0.03980	0.25006
65167	-4	-2	13	0.03980	0.25002
65168	-4	-2	12	0.03980	0.24992
65169	-4	-2	11	0.03980	0.24964
65170	-4	-2	10	0.03980	0.24893
65171	-4	-2	9	0.03980	0.24731
65172	-4	-2	8	0.03980	0.24472
65173	-4	-2	7	0.03980	0.24501
65174	-4	-3	30	0.03980	0.25008
65175	-4	-3	29	0.03980	0.25008
65176	-4	-3	28	0.03980	0.25008
65177	-4	-3	27	0.03980	0.25008
65178	-4	-3	26	0.03980	0.25008
65179	-4	-3	25	0.03980	0.25008
65180	-4	-3	24	0.03980	0.25008
65181	-4	-3	23	0.03980	0.25008
65182	-4	-3	22	0.03980	0.25008
65183	-4	-3	21	0.03980	0.25008
65184	-4	-3	20	0.03980	0.25008
65185	-4	-3	19	0.03980	0.25008
65186	-4	-3	18	0.03980	0.25008
65187	-4	-3	17	0.03980	0.25008
65188	-4	-3	16	0.03980	0.25008
65189	-4	-3	15	0.03980	0.25007
65190	-4	-3	14	0.03980	0.25006
65191	-4	-3	13	0.03980	0.25002
65192	-4	-3	12	0.03980	0.24992
65193	-4	-3	11	0.03980	0.24971
65194	-4	-3	10	0.03980	0.24941
65195	-4	-3	9	0.03980	0.25030
65196	-4	-4	30	0.03980	0.25008
65197	-4	-4	29	0.03980	0.25008
65198	-4	-4	28	0.03980	0.25008
65199	-4	-4	27	0.03980	0.25008
65200	-4	-4	26	0.03980	0.25008
65201	-4	-4	25	0.03980	0.25008
65202	-4	-4	24	0.03980	0.25008
65203	-4	-4	23	0.03980	0.25008
65204	-4	-4	22	0.03980	0.25008
65205	-4	-4	21	0.03980	0.25008
65206	-4	-4	20	0.03980	0.25008
65207	-4	-4	19	0.03980	0.25008
65208	-4	-4	18	0.03980	0.25008
65209	-4	-4	17	0.03980	0.25008
65210	-4	-4	16	0.03980	0.25008
65211	-4	-4	15	0.03980	0.25007
65212	-4	-4	14	0.03980	0.25006
65213	-4	-4	13	0.03980	0.25003
65214	-4	-4	12	0.03980	0.24999
65215	-4	-4	11	0.03980	0.25019
65216	-4	-5	30	0.03980	0.25008
65217	-4	-5	29	0.03980	0.25008
65218	-4	-5	28	0.03980	0.25008
65219	-4	-5	27	0.03980	0.25008
65220	-4	-5	26	0.03980	0.25008
65221	-4	-5	25	0.03980	0.25008
65222	-4	-5	24	0.03980	0.25008
65223	-4	-5	23	0.03980	0.25008
65224	-4	-5	22	0.03980	0.25008
65225	-4	-5	21	0.03980	0.25008
65226	-4	-5	20	0.03980	0.25008
65227	-4	-5	19	0.03980	0.25008
65228	-4	-5	18	0.03980	0.25008
65229	-4	-5	17	0.03980	0.25008
65230	-4	-5	16	0.03980	0.25008
65231	-4	-5	15	0.03980	0.25007
65232	-4	-5	14	0.03980	0.25007
65233	-4	-5	13	0.03980	0.25010
65234	-4	-6	30	0.03980	0.25008
65235	-4	-6	29	0.03980	0.25008
65236	-4	-6	28	0.03980	0.25008
65237	-4	-6	27	0.03980	0.25008
65238	-4	-6	26	0.03980	0.25008
65239	-4	-6	25	0.03980	0.25008
65240	-4	-6	24	0.03980	0.25008
65241	-4	-6	23	0.03980	0.25008
65242	-4	-6	22	0.03980	0.25008
65243	-4	-6	21	0.03980	0.25008
65244	-4	-6	20	0.03980	0.25008
65245	-4	-6	19	0.03980	0.25008
65246	-4	-6	18	0.03980	0.25008
65247	-4	-6	17	0.03980	0.25008
65248	-4	-6	16	0.03980	0.25008
65249	-4	-6	15	0.03980	0.25008
65250	-4	-7	30	0.03980	0.25008
65251	-4	-7	29	0.03980	0.25008
65252	-4	-7	28	0.03980	0.25008
65253	-4	-7	27	0.03980	0.25008
65254	-4	-7	26	0.03980	0.25008
65255	-4	-7	25	0.03980	0.25008
65256	-4	-7	24	0.03980	0.25008
65257	-4	-7	23	0.03980	0.25008
65258	-4	-7	22	0.03980	0.25008
65259	-4	-7	21	0.03980	0.25008
65260	-4	-7	20	0.03980	0.25008
65261	-4	-7	19	0.03980	0.25008
65262	-4	-7	18	0.03980	0.25008
65263	-4	-7	17	0.03980	0.25008
65264	-4	-8	30	0.03980	0.25008
65265	-4	-8	29	0.03980	0.25008
65266	-4	-8	28	0.03980	0.25008
65267	-4	-8	27	0.03980	0.25008
65268	-4	-8	26	0.03980	0.25008
65269	-4	-8	25	0.03980	0.25008
65270	-4	-8	24	0.03980	0.25008
65271	-4	-8	23	0.03980	0.25008
65272	-4	-8	22	0.03980	0.25008
65273	-4	-8	21	0.03980	0.25008
65274	-4	-8	20	0.03980	0.25008
65275	-4	-8	19	0.03980	0.25008
65276	-4	-9	30	0.03980	0.25008
65277	-4	-9	29	0.03980	0.25008
65278	-4	-9	28	0.03980	0.25008
65279	-4	-9	27	0.03980	0.25008
65280	-4	-9	26	0.03980	0.25008
65281	-4	-9	25	0.03980	0.25008
65282	-4	-9	24	0.03980	0.25008
65283	-4	-9	23	0.03980	0.25008
65284	-4	-9	22	0.03980	0.25008
65285	-4	-9	21	0.03980	0.25008
65286	-4	-10	30	0.03980	0.25008
65287	-4	-10	29	0.03980	0.25008
65288	-4	-10	28	0.03980	0.25008
65289	-4	-10	27	0.03980	0.25008
65290	-4	-10	26	0.03980	0.25008
65291	-4	-10	25	0.03980	0.25008
65292	-4	-10	24	0.03980	0.25008
65293	-4	-10	23	0.03980	0.25008
65294	-4	-11	30	0.03980	0.25008
65295	-4	-11	29	0.03980	0.25008
65296	-4	-11	28	0.03980	0.25008
65297	-4	-11	27	0.03980	0.25008
65298	-4	-11	26	0.03980	0.25008
65299	-4	-11	25	0.03980	0.25008
65300	-4	-12	30	0.03980	0.25008
65301	-4	-12	29	0.03980	0.25008
65302	-4	-12	28	0.03980	0.25008
65303	-4	-12	27	0.03980	0.25008
65304	-4	-13	30	0.03980	0.25008
65305	-4	-13	29	0.03980	0.25008
65306	-4	-14	30	0.03980	0.25008
65307	-4	-14	29	0.03980	0.25008
65308	-4	-15	30	0.03980	0.25008
65309	-4	-15	29	0.03980	0.25008
65310	-4	-16	30	0.03980	0.25008
65311	-4	-16	29	0.03980	0.25008
65312	-4	-17	30	0.03980	0.25008
65313	-4	-17	29	0.03980	0.25008
65314	-4	-18	30	0.03980	0.25008
65315	-4	-18	29	0.03980	0.25008
65316	-4	-19	30	0.03980	0.25008
65317	-4	-19	29	0.03980	0.25008
65318	-4	-20	30	0.03980	0.25008
65319	-4	-20	29	0.03980	0.25009
65320	-4	-21	30	0.03980	0.25009
65321	-4	-21	29	0.03980	0.25016
65322	-4	-22	30	0.03980	0.25016
65323	-4	-22	29	0.03980	0.25064
65324	-4	-23	30	0.03980	0.25064
65325	-4	-23	29	0.03980	0.25363
65326	-4	-24	30	0.03980	0.25363
65327	-4	-24	29	0.03980	0.26816
65328	-4	-25	30	0.03980	0.26816
65329	-4	-25	29	0.03980	0.31258
65330	-4	-26	30	0.03980	0.31258
65331	-4	-26	29	0.03980	0.38369
65332	-4	-27	30	0.03980	0.38369
65333	-4	-27	29	0.03980	0.44403
65334	-4	-28	30	0.03980	0.44403
65335	-4	-28	29	0.03980	0.47693
65336	-4	-29	30	0.03980	0.47693
65337	-4	-29	29	0.03980	0.49117
65338	-5	30	30	0.03980	0.50001
65339	-5	30	29	0.03980	0.50001
65340	-5	30	28	0.03980	0.50001
65341	-5	30	27	0.03980	0.50001
65342	-5	30	26	0.03980	0.50001
65343	-5	30	25	0.03980	0.50001
65344	-5	30	24	0.03980	0.50001
65345	-5	30	23	0.03980	0.50001
65346	-5	30	22	0.03980	0.50001
65347	-5	30	21	0.03980	0.50001
65348	-5	30	20	0.03980	0.50001
65349	-5	30	19	0.03980	0.50001
65350	-5	30	18	0.03980	0.50001
65351	-5	30	17	0.03980	0.50001
65352	-5	30	16	0.03980	0.50000
65353	-5	30	15	0.03980	0.49999
65354	-5	30	14	0.03980	0.49995
65355	-5	30	13	0.03980	0.49984
65356	-5	30	12	0.03980	0.49956
65357	-5	30	11	0.03980	0.49878
65358	-5	30	10	0.03980	0.49668
65359	-5	30	9	0.03980	0.49110
65360	-5	30	8	0.03980	0.47686
65361	-5	30	7	0.03980	0.44396
65362	-5	30	6	0.03980	0.38362
65363	-5	30	5	0.03980	0.31251
65364	-5	30	4	0.03980	0.26809
65365	-5	30	3	0.03980	0.25356
65366	-5	30	2	0.03980	0.25057
65367	-5	30	1	0.03980	0.25009
65368	-5	30	0	0.03980	0.25002
65369	-5	30	-1	0.03980	0.25001
65370	-5	30	-2	0.03980	0.25001
65371	-5	30	-3	0.03980	0.25001
65372	-5	30	-4	0.03980	0.25001
65373	-5	30	-5	0.03980	0.25001
65374	-5	30	-6	0.03980	0.25001
65375	-5	30	-7	0.03980	0.25001
65376	-5	30	-8	0.03980	0.25001
65377	-5	30	-9	0.03980	0.25001
65378	-5	30	-10	0.03980	0.25001
65379	-5	30	-11	0.03980	0.25001
65380	-5	29	30	0.03980	0.50001
65381	-5	29	29	0.03980	0.50001
65382	-5	29	28	0.03980	0.50001
65383	-5	29	27	0.03980	0.50001
65384	-5	29	26	0.03980	0.50001
65385	-5	29	25	0.03980	0.50001
65386	-5	29	24	0.03980	0.50001
65387	-5	29	23	0.03980	0.50001
65388	-5	29	22	0.03980	0.50001
65389	-5	29	21	0.03980	0.50001
65390	-5	29	20	0.03980	0.50001
65391	-5	29	19	0.03980	0.50001
65392	-5	29	18	0.03980	0.50001
65393	-5	29	17	0.03980	0.50001
65394	-5	29	16	0.03980	0.50000
65395	-5	29	15	0.03980	0.49999
65396	-5	29	14	0.03980	0.49995
65397	-5	29	13	0.03980	0.49984
65398	-5	29	12	0.03980	0.49956
65399	-5	29	11	0.03980	0.49878
65400	-5	29	10	0.03980	0.49668
65401	-5	29	9	0.03980	0.49110
65402	-5	29	8	0.03980	0.47686
65403	-5	29	7	0.03980	0.44396
65404	-5	29	6	0.03980	0.38362
65405	-5	29	5	0.03980	0.31251
65406	-5	29	4	0.03980	0.26809
65407	-5	29	3	0.03980	0.25356
65408	-5	29	2	0.03980	0.25057
65409	-5	29	1	0.03980	0.25009
65410	-5	29	0	0.03980	0.25002
65411	-5	29	-1	0.03980	0.25001
65412	-5	29	-2	0.03980	0.25001
65413	-5	29	-3	0.03980	0.25001
65414	-5	29	-4	0.03980	0.25001
65415	-5	29	-5	0.03980	0.25001
65416	-5	29	-6	0.03980	0.25001
65417	-5	29	-7	0.03980	0.25001
65418	-5	29	-8	0.03980	0.25001
65419	-5	29	-9	0.03980	0.25001
65420	-5	29	-10	0.03980	0.25001
65421	-5	28	30	0.03980	0.50001
65422	-5	28	29	0.03980	0.50001
65423	-5	28	28	0.03980	0.50001
65424	-5	28	27	0.03980	0.50001
65425	-5	28	26	0.03980	0.50001
65426	-5	28	25	0.03980	0.50001
65427	-5	28	24	0.03980	0.50001
65428	-5	28	23	0.03980	0.50001
65429	-5	28	22	0.03980	0.50001
65430	-5	28	21	0.03980	0.50001
65431	-5	28	20	0.03980	0.50001
65432	-5	28	19	0.03980	0.50001
65433	-5	28	18	0.03980	0.50001
65434	-5	28	17	0.03980	0.50001
65435	-5	28	16	0.03980	0.50000
65436	-5	28	15	0.03980	0.49999
65437	-5	28	14	0.03980	0.49995
65438	-5	28	13	0.03980	0.49984
65439	-5	28	12	0.03980	0.49956
65440	-5	28	11	0.03980	0.49878
65441	-5	28	10	0.03980	0.49668
65442	-5	28	9	0.03980	0.49110
65443	-5	28	8	0.03980	0.47686
65444	-5	28	7	0.03980	0.44396
65445	-5	28	6	0.03980	0.38362
65446	-5	28	5	0.03980	0.31251
65447	-5	28	4	0.03980	0.26809
65448	-5	28	3	0.03980	0.25356
65449	-5	28	2	0.03980	0.25057
65450	-5	28	1	0.03980	0.25009
65451	-5	28	0	0.03980	0.25002
65452	-5	28	-1	0.03980	0.25001
65453	-5	28	-2	0.03980	0.25001
65454	-5	28	-3	0.03980	0.25001
65455	-5	28	-4	0.03980	0.25001
65456	-5	28	-5	0.03980	0.25001
65457	-5	28	-6	0.03980	0.25001
65458	-5	28	-7	0.03980	0.25001
65459	-5	28	-8	0.03980	0.25001
65460	-5	28	-9	0.03980	0.25001
65461	-5	28	-10	0.03980	0.25001
65462	-5	27	30	0.03980	0.50001
65463	-5	27	29	0.03980	0.50001
65464	-5	27	28	0.03980	0.50001
65465	-5	27	27	0.03980	0.50001
65466	-5	27	26	0.03980	0.50001
65467	-5	27	25	0.03980	0.50001
65468	-5	27	24	0.03980	0.50001
65469	-5	27	23	0.03980	0.50001
65470	-5	27	22	0.03980	0.50001
65471	-5	27	21	0.03980	0.50001
65472	-5	27	20	0.03980	0.50001
65473	-5	27	19	0.03980	0.50001
65474	-5	27	18	0.03980	0.50001
65475	-5	27	17	0.03980	0.50001
65476	-5	27	16	0.03980	0.50000
65477	-5	27	15	0.03980	0.49999
65478	-5	27	14	0.03980	0.49995
65479	-5	27	13	0.03980	0.49984
65480	-5	27	12	0.03980	0.49956
65481	-5	27	11	0.03980	0.49878
65482	-5	27	10	0.03980	0.49668
65483	-5	27	9	0.03980	0.49110
65484	-5	27	8	0.03980	0.47686
65485	-5	27	7	0.03980	0.44396
65486	-5	27	6	0.03980	0.38362
65487	-5	27	5	0.03980	0.31251
65488	-5	27	4	0.03980	0.26809
65489	-5	27	3	0.03980	0.25356
65490	-5	27	2	0.03980	0.25057
65491	-5	27	1	0.03980	0.25009
65492	-5	27	0	0.03980	0.25002
65493	-5	27	-1	0.03980	0.25001
65494	-5	27	-2	0.03980	0.25001
65495	-5	27	-3	0.03980	0.25001
65496	-5	27	-4	0.03980	0.25001
65497	-5	27	-5	0.03980	0.25001
65498	-5	27	-6	0.03980	0.25001
65499	-5	27	-7	0.03980	0.25001
65500	-5	27	-8	0.03980	0.25001
65501	-5	27	-9	0.03980	0.25001
65502	-5	27	-10	0.03980	0.25001
65503	-5	26	30	0.03980	0.50001
65504	-5	26	29	0.03980	0.50001
65505	-5	26	28	0.03980	0.50001
65506	-5	26	27	0.03980	0.50001
65507	-5	26	26	0.03980	0.50001
65508	-5	26	25	0.03980	0.50001
65509	-5	26	24	0.03980	0.50001
65510	-5	26	23	0.03980	0.50001
65511	-5	26	22	0.03980	0.50001
65512	-5	26	21	0.03980	0.50001
65513	-5	26	20	0.03980	0.50001
65514	-5	26	19	0.03980	0.50001
65515	-5	26	18	0.03980	0.50001
65516	-5	26	17	0.03980	0.50001
65517	-5	26	16	0.03980	0.50000
65518	-5	26	15	0.03980	0.49999
65519	-5	26	14	0.03980	0.49995
65520	-5	26	13	0.03980	0.49984
65521	-5	26	12	0.03980	0.49956
65522	-5	26	11	0.03980	0.49878
65523	-5	26	10	0.03980	0.49668
65524	-5	26	9	0.03980	0.49110
65525	-5	26	8	0.03980	0.47686
65526	-5	26	7	0.03980	0.44396
65527	-5	26	6	0.03980	0.38362
65528	-5	26	5	0.03980	0.31251
65529	-5	26	4	0.03980	0.26809
65530	-5	26	3	0.03980	0.25356
65531	-5	26	2	0.03980	0.25057
65532	-5	26	1	0.03980	0.25009
65533	-5	26	0	0.03980	0.25002
65534	-5	26	-1	0.03980	0.25001
65535	-5	26	-2	0.03980	0.25001
65536	-5	26	-3	0.03980	0.25001
65537	-5	26	-4	0.03980	0.25001
65538	-5	26	-5	0.03980	0.25001
65539	-5	26	-6	0.03980	0.25001
65540	-5	26	-7	0.03980	0.25001
65541	-5	26	-8	0.03980	0.25001
65542	-5	26	-9	0.03980	0.25001
65543	-5	25	30	0.03980	0.50001
65544	-5	25	29	0.03980	0.50001
65545	-5	25	28	0.03980	0.50001
65546	-5	25	27	0.03980	0.50001
65547	-5	25	26	0.03980	0.50001
65548	-5	25	25	0.03980	0.50001
65549	-5	25	24	0.03980	0.50001
65550	-5	25	23	0.03980	0.50001
65551	-5	25	22	0.03980	0.50001
65552	-5	25	21	0.03980	0.50001
65553	-5	25	20	0.03980	0.50001
65554	-5	25	19	0.03980	0.50001
65555	-5	25	18	0.03980	0.50001
65556	-5	25	17	0.03980	0.50001
65557	-5	25	16	0.03980	0.50000
65558	-5	25	15	0.03980	0.49999
65559	-5	25	14	0.03980	0.49995
65560	-5	25	13	0.03980	0.49984
65561	-5	25	12	0.03980	0.49956
65562	-5	25	11	0.03980	0.49878
65563	-5	25	10	0.03980	0.49668
65564	-5	25	9	0.03980	0.49110
65565	-5	25	8	0.03980	0.47686
65566	-5	25	7	0.03980	0.44396
65567	-5	25	6	0.03980	0.38362
65568	-5	25	5	0.03980	0.31251
65569	-5	25	4	0.03980	0.26809
65570	-5	25	3	0.03980	0.25356
65571	-5	25	2	0.03980	0.25057
65572	-5	25	1	0.03980	0.25009
65573	-5	25	0	0.03980	0.25002
65574	-5	25	-1	0.03980	0.25001
65575	-5	25	-2	0.03980	0.25001
65576	-5	25	-3	0.03980	0.25001
65577	-5	25	-4	0.03980	0.25001
65578	-5	25	-5	0.03980	0.25001
65579	-5	25	-6	0.03980	0.25001
65580	-5	25	-7	0.03980	0.25001
65581	-5	25	-8	0.03980	0.25001
65582	-5	25	-9	0.03980	0.25001
65583	-5	24	30	0.03980	0.50001
65584	-5	24	29	0.03980	0.50001
65585	-5	24	28	0.03980	0.50001
65586	-5	24	27	0.03980	0.50001
65587	-5	24	26	0.03980	0.50001
65588	-5	24	25	0.03980	0.50001
65589	-5	24	24	0.03980	0.50001
65590	-5	24	23	0.03980	0.50001
65591	-5	24	22	0.03980	0.50001
65592	-5	24	21	0.03980	0.50001
65593	-5	24	20	0.03980	0.50001
65594	-5	24	19	0.03980	0.50001
65595	-5	24	18	0.03980	0.50001
65596	-5	24	17	0.03980	0.50001
65597	-5	24	16	0.03980	0.50000
65598	-5	24	15	0.03980	0.49999
65599	-5	24	14	0.03980	0.49995
65600	-5	24	13	0.03980	0.49984
65601	-5	24	12	0.03980	0.49956
65602	-5	24	11	0.03980	0.49878
65603	-5	24	10	0.03980	0.49668
65604	-5	24	9	0.03980	0.49110
65605	-5	24	8	0.03980	0.47686
65606	-5	24	7	0.03980	0.44396
65607	-5	24	6	0.03980	0.38362
65608	-5	24	5	0.03980	0.31251
65609	-5	24	4	0.03980	0.26809
65610	-5	24	3	0.03980	0.25356
65611	-5	24	2	0.03980	0.25057
65612	-5	24	1	0.03980	0.25009
65613	-5	24	0	0.03980	0.25002
65614	-5	24	-1	0.03980	0.25001
65615	-5	24	-2	0.03980	0.25001
65616	-5	24	-3	0.03980	0.25001
65617	-5	24	-4	0.03980	0.25001
65618	-5	24	-5	0.03980	0.25001
65619	-5	24	-6	0.03980	0.25001
65620	-5	24	-7	0.03980	0.25001
65621	-5	24	-8	0.03980	0.25001
65622	-5	23	30	0.03980	0.50001
65623	-5	23	29	0.03980	0.50001
65624	-5	23	28	0.03980	0.50001
65625	-5	23	27	0.03980	0.50001
65626	-5	23	26	0.03980	0.50001
65627	-5	23	25	0.03980	0.50001
65628	-5	23	24	0.03980	0.50001
65629	-5	23	23	0.03980	0.50001
65630	-5	23	22	0.03980	0.50001
65631	-5	23	21	0.03980	0.50001
65632	-5	23	20	0.03980	0.50001
65633	-5	23	19	0.03980	0.50001
65634	-5	23	18	0.03980	0.50001
65635	-5	23	17	0.03980	0.50001
65636	-5	23	16	0.03980	0.50000
65637	-5	23	15	0.03980	0.49999
65638	-5	23	14	0.03980	0.49995
65639	-5	23	13	0.03980	0.49984
65640	-5	23	12	0.03980	0.49956
65641	-5	23	11	0.03980	0.49878
65642	-5	23	10	0.03980	0.49668
65643	-5	23	9	0.03980	0.49110
65644	-5	23	8	0.03980	0.47686
65645	-5	23	7	0.03980	0.44396
65646	-5	23	6	0.03980	0.38362
65647	-5	23	5	0.03980	0.31251
65648	-5	23	4	0.03980	0.26809
65649	-5	23	3	0.03980	0.25356
65650	-5	23	2	0.03980	0.25057
65651	-5	23	1	0.03980	0.25009
65652	-5	23	0	0.03980	0.25002
65653	-5	23	-1	0.03980	0.25001
65654	-5	23	-2	0.03980	0.25001
65655	-5	23	-3	0.03980	0.25001
65656	-5	23	-4	0.03980	0.25001
65657	-5	23	-5	0.03980	0.25001
65658	-5	23	-6	0.03980	0.25001
65659	-5	23	-7	0.03980	0.25001
65660	-5	23	-8	0.03980	0.25001
65661	-5	22	30	0.03980	0.50001
65662	-5	22	29	0.03980	0.50001
65663	-5	22	28	0.03980	0.50001
65664	-5	22	27	0.03980	0.50001
65665	-5	22	26	0.03980	0.50001
65666	-5	22	25	0.03980	0.50001
65667	-5	22	24	0.03980	0.50001
65668	-5	22	23	0.03980	0.50001
65669	-5	22	22	0.03980	0.50001
65670	-5	22	21	0.03980	0.50001
65671	-5	22	20	0.03980	0.50001
65672	-5	22	19	0.03980	0.50001
65673	-5	22	18	0.03980	0.50001
65674	-5	22	17	0.03980	0.50001
65675	-5	22	16	0.03980	0.50000
65676	-5	22	15	0.03980	0.49999
65677	-5	22	14	0.03980	0.49995
65678	-5	22	13	0.03980	0.49984
65679	-5	22	12	0.03980	0.49956
65680	-5	22	11	0.03980	0.49878
65681	-5	22	10	0.03980	0.49668
65682	-5	22	9	0.03980	0.49110
65683	-5	22	8	0.03980	0.47686
65684	-5	22	7	0.03980	0.44396
65685	-5	22	6	0.03980	0.38362
65686	-5	22	5	0.03980	0.31251
65687	-5	22	4	0.03980	0.26809
65688	-5	22	3	0.03980	0.25356
65689	-5	22	2	0.03980	0.25057
65690	-5	22	1	0.03980	0.25009
65691	-5	22	0	0.03980	0.25002
65692	-5	22	-1	0.03980	0.25001
65693	-5	22	-2	0.03980	0.25001
65694	-5	22	-3	0.03980	0.25001
65695	-5	22	-4	0.03980	0.25001
65696	-5	22	-5	0.03980	0.25001
65697	-5	22	-6	0.03980	0.25001
65698	-5	22	-7	0.03980	0.25001
65699	-5	21	30	0.03980	0.50001
65700	-5	21	29	0.03980	0.50001
65701	-5	21	28	0.03980	0.50001
65702	-5	21	27	0.03980	0.50001
65703	-5	21	26	0.03980	0.50001
65704	-5	21	25	0.03980	0.50001
65705	-5	21	24	0.03980	0.50001
65706	-5	21	23	0.03980	0.50001
65707	-5	21	22	0.03980	0.50001
65708	-5	21	21	0.03980	0.50001
65709	-5	21	20	0.03980	0.50001
65710	-5	21	19	0.03980	0.50001
65711	-5	21	18	0.03980	0.50001
65712	-5	21	17	0.03980	0.50001
65713	-5	21	16	0.03980	0.50000
65714	-5	21	15	0.03980	0.49999
65715	-5	21	14	0.03980	0.49995
65716	-5	21	13	0.03980	0.49984
65717	-5	21	12	0.03980	0.49956
65718	-5	21	11	0.03980	0.49878
65719	-5	21	10	0.03980	0.49668
65720	-5	21	9	0.03980	0.49110
65721	-5	21	8	0.03980	0.47686
